id	network_type	degree	name
284	Literature-derived	138	PPI
285	Literature-derived	85	PPI
286	Literature-derived	59	PPI
287	Literature-derived	209	PPI
288	Literature-derived	170	PPI
289	Literature-derived	128	PPI
290	Literature-derived	171	PPI
291	Literature-derived	132	PPI
292	Literature-derived	413	PPI
293	Literature-derived	204	PPI
294	Literature-derived	210	PPI
295	Literature-derived	137	PPI
296	Literature-derived	91	PPI
297	Literature-derived	139	PPI
298	Literature-derived	274	PPI
299	Literature-derived	16	PPI
300	Literature-derived	80	PPI
301	Literature-derived	318	PPI
302	Literature-derived	213	PPI
303	Literature-derived	137	PPI
304	Literature-derived	56	PPI
305	Literature-derived	35	PPI
306	Literature-derived	101	PPI
307	Literature-derived	51	PPI
308	Literature-derived	115	PPI
309	Literature-derived	64	PPI
310	Literature-derived	118	PPI
311	Literature-derived	48	PPI
312	Literature-derived	161	PPI
313	Literature-derived	105	PPI
314	Literature-derived	66	PPI
315	Literature-derived	150	PPI
316	Literature-derived	142	PPI
317	Literature-derived	196	PPI
318	Literature-derived	84	PPI
319	Literature-derived	143	PPI
320	Literature-derived	64	PPI
321	Literature-derived	75	PPI
322	Literature-derived	199	PPI
323	Literature-derived	195	PPI
324	Literature-derived	77	PPI
325	Literature-derived	280	PPI
326	Literature-derived	7	PPI
327	Literature-derived	57	PPI
328	Literature-derived	232	PPI
329	Literature-derived	141	PPI
330	Literature-derived	103	PPI
331	Literature-derived	34	PPI
332	Literature-derived	15	PPI
333	Literature-derived	168	PPI
334	Literature-derived	80	PPI
335	Literature-derived	254	PPI
336	Literature-derived	44	PPI
337	Literature-derived	145	PPI
338	Literature-derived	138	PPI
339	Literature-derived	122	PPI
340	Literature-derived	66	PPI
341	Literature-derived	162	PPI
342	Literature-derived	99	PPI
343	Literature-derived	55	PPI
344	Literature-derived	60	PPI
345	Literature-derived	164	PPI
346	Literature-derived	123	PPI
347	Literature-derived	110	PPI
348	Literature-derived	129	PPI
349	Literature-derived	60	PPI
350	Literature-derived	38	PPI
351	Literature-derived	37	PPI
352	Literature-derived	146	PPI
353	Literature-derived	183	PPI
354	Literature-derived	84	PPI
355	Literature-derived	240	PPI
356	Literature-derived	216	PPI
357	Literature-derived	46	PPI
358	Literature-derived	54	PPI
359	Literature-derived	113	PPI
360	Literature-derived	276	PPI
361	Literature-derived	77	PPI
362	Literature-derived	23	PPI
363	Literature-derived	369	PPI
364	Literature-derived	71	PPI
365	Literature-derived	102	PPI
366	Literature-derived	14	PPI
367	Literature-derived	67	PPI
368	Literature-derived	153	PPI
369	Literature-derived	33	PPI
370	Literature-derived	57	PPI
371	Literature-derived	161	PPI
372	Literature-derived	230	PPI
373	Literature-derived	197	PPI
374	Literature-derived	53	PPI
375	Literature-derived	30	PPI
376	Literature-derived	170	PPI
377	Literature-derived	49	PPI
378	Literature-derived	194	PPI
379	Literature-derived	94	PPI
380	Literature-derived	226	PPI
381	Literature-derived	106	PPI
382	Literature-derived	98	PPI
383	Literature-derived	72	PPI
384	Literature-derived	105	PPI
385	Literature-derived	155	PPI
386	Literature-derived	77	PPI
387	Literature-derived	74	PPI
388	Literature-derived	102	PPI
389	Literature-derived	125	PPI
390	Literature-derived	86	PPI
391	Literature-derived	144	PPI
392	Literature-derived	43	PPI
393	Literature-derived	178	PPI
394	Literature-derived	59	PPI
395	Literature-derived	90	PPI
396	Literature-derived	154	PPI
397	Literature-derived	253	PPI
398	Literature-derived	32	PPI
399	Literature-derived	158	PPI
400	Literature-derived	181	PPI
401	Literature-derived	50	PPI
402	Literature-derived	94	PPI
403	Literature-derived	82	PPI
404	Literature-derived	102	PPI
405	Literature-derived	59	PPI
406	Literature-derived	12	PPI
407	Literature-derived	53	PPI
408	Literature-derived	124	PPI
409	Literature-derived	62	PPI
410	Literature-derived	107	PPI
411	Literature-derived	164	PPI
412	Literature-derived	125	PPI
413	Literature-derived	152	PPI
414	Literature-derived	108	PPI
415	Literature-derived	56	PPI
416	Literature-derived	73	PPI
417	Literature-derived	41	PPI
418	Literature-derived	41	PPI
419	Literature-derived	180	PPI
420	Literature-derived	52	PPI
421	Literature-derived	287	PPI
422	Literature-derived	145	PPI
423	Literature-derived	92	PPI
424	Literature-derived	122	PPI
425	Literature-derived	40	PPI
426	Literature-derived	201	PPI
427	Literature-derived	135	PPI
428	Literature-derived	116	PPI
429	Literature-derived	128	PPI
430	Literature-derived	66	PPI
431	Literature-derived	139	PPI
432	Literature-derived	110	PPI
433	Literature-derived	133	PPI
434	Literature-derived	108	PPI
435	Literature-derived	45	PPI
436	Literature-derived	74	PPI
437	Literature-derived	11	PPI
438	Literature-derived	91	PPI
439	Literature-derived	160	PPI
440	Literature-derived	145	PPI
441	Literature-derived	1	PPI
442	Literature-derived	386	PPI
443	Literature-derived	223	PPI
444	Literature-derived	183	PPI
445	Literature-derived	121	PPI
446	Literature-derived	71	PPI
447	Literature-derived	66	PPI
448	Literature-derived	155	PPI
449	Literature-derived	116	PPI
450	Literature-derived	86	PPI
451	Literature-derived	114	PPI
452	Literature-derived	48	PPI
453	Literature-derived	133	PPI
454	Literature-derived	74	PPI
455	Literature-derived	104	PPI
456	Literature-derived	301	PPI
457	Literature-derived	46	PPI
458	Literature-derived	108	PPI
459	Literature-derived	89	PPI
460	Literature-derived	25	PPI
461	Literature-derived	33	PPI
462	Literature-derived	289	PPI
463	Literature-derived	65	PPI
464	Literature-derived	42	PPI
465	Literature-derived	24	PPI
466	Literature-derived	140	PPI
467	Literature-derived	120	PPI
468	Literature-derived	87	PPI
469	Literature-derived	71	PPI
470	Literature-derived	92	PPI
471	Literature-derived	40	PPI
472	Literature-derived	73	PPI
473	Literature-derived	111	PPI
474	Literature-derived	184	PPI
475	Literature-derived	145	PPI
476	Literature-derived	89	PPI
477	Literature-derived	81	PPI
478	Literature-derived	112	PPI
479	Literature-derived	116	PPI
480	Literature-derived	96	PPI
481	Literature-derived	172	PPI
482	Literature-derived	64	PPI
483	Literature-derived	468	PPI
484	Literature-derived	293	PPI
485	Literature-derived	204	PPI
486	Literature-derived	344	PPI
487	Literature-derived	130	PPI
488	Literature-derived	410	PPI
489	Literature-derived	200	PPI
490	Literature-derived	84	PPI
491	Literature-derived	195	PPI
492	Literature-derived	84	PPI
493	Literature-derived	175	PPI
494	Literature-derived	66	PPI
495	Literature-derived	19	PPI
496	Literature-derived	524	PPI
497	Literature-derived	646	PPI
498	Literature-derived	102	PPI
499	Literature-derived	331	PPI
500	Literature-derived	104	PPI
501	Literature-derived	943	PPI
502	Literature-derived	278	PPI
503	Literature-derived	87	PPI
504	Literature-derived	67	PPI
505	Literature-derived	84	PPI
506	Literature-derived	245	PPI
507	Literature-derived	94	PPI
508	Literature-derived	405	PPI
509	Literature-derived	185	PPI
510	Literature-derived	236	PPI
511	Literature-derived	80	PPI
512	Literature-derived	239	PPI
513	Literature-derived	85	PPI
514	Literature-derived	212	PPI
515	Literature-derived	104	PPI
516	Literature-derived	237	PPI
517	Literature-derived	384	PPI
518	Literature-derived	151	PPI
519	Literature-derived	177	PPI
520	Literature-derived	13	PPI
521	Literature-derived	98	PPI
522	Literature-derived	141	PPI
523	Literature-derived	234	PPI
524	Literature-derived	234	PPI
525	Literature-derived	259	PPI
526	Literature-derived	278	PPI
527	Literature-derived	109	PPI
528	Literature-derived	279	PPI
529	Literature-derived	72	PPI
530	Literature-derived	230	PPI
531	Literature-derived	1284	PPI
532	Literature-derived	112	PPI
533	Literature-derived	104	PPI
534	Literature-derived	64	PPI
535	Literature-derived	145	PPI
536	Literature-derived	58	PPI
537	Literature-derived	55	PPI
538	Literature-derived	159	PPI
539	Literature-derived	149	PPI
540	Literature-derived	194	PPI
541	Literature-derived	34	PPI
542	Literature-derived	108	PPI
543	Literature-derived	254	PPI
544	Literature-derived	99	PPI
545	Literature-derived	236	PPI
546	Literature-derived	471	PPI
547	Literature-derived	41	PPI
548	Literature-derived	116	PPI
549	Literature-derived	442	PPI
550	Literature-derived	110	PPI
551	Literature-derived	98	PPI
552	Literature-derived	148	PPI
553	Literature-derived	168	PPI
554	Literature-derived	177	PPI
555	Literature-derived	182	PPI
556	Literature-derived	56	PPI
557	Literature-derived	46	PPI
558	Literature-derived	34	PPI
559	Literature-derived	288	PPI
560	Literature-derived	364	PPI
561	Literature-derived	406	PPI
562	Literature-derived	415	PPI
563	Literature-derived	52	PPI
564	Literature-derived	199	PPI
565	Literature-derived	642	PPI
566	Literature-derived	441	PPI
567	Literature-derived	126	PPI
568	Literature-derived	113	PPI
569	Literature-derived	117	PPI
570	Literature-derived	87	PPI
571	Literature-derived	151	PPI
572	Literature-derived	141	PPI
573	Literature-derived	409	PPI
574	Literature-derived	264	PPI
575	Literature-derived	135	PPI
576	Literature-derived	138	PPI
577	Literature-derived	113	PPI
578	Literature-derived	236	PPI
579	Literature-derived	196	PPI
580	Literature-derived	422	PPI
581	Literature-derived	38	PPI
582	Literature-derived	76	PPI
583	Literature-derived	214	PPI
584	Literature-derived	61	PPI
585	Literature-derived	470	PPI
586	Literature-derived	170	PPI
587	Literature-derived	285	PPI
588	Literature-derived	217	PPI
589	Literature-derived	197	PPI
590	Literature-derived	479	PPI
591	Literature-derived	60	PPI
592	Literature-derived	192	PPI
593	Literature-derived	409	PPI
594	Literature-derived	267	PPI
595	Literature-derived	36	PPI
596	Literature-derived	208	PPI
597	Literature-derived	550	PPI
598	Literature-derived	173	PPI
599	Literature-derived	178	PPI
600	Literature-derived	237	PPI
601	Literature-derived	160	PPI
602	Literature-derived	279	PPI
603	Literature-derived	59	PPI
604	Literature-derived	318	PPI
605	Literature-derived	97	PPI
606	Literature-derived	280	PPI
607	Literature-derived	164	PPI
608	Literature-derived	176	PPI
609	Literature-derived	35	PPI
610	Literature-derived	323	PPI
611	Literature-derived	58	PPI
612	Literature-derived	69	PPI
613	Literature-derived	338	PPI
614	Literature-derived	36	PPI
615	Literature-derived	74	PPI
616	Literature-derived	217	PPI
617	Literature-derived	26	PPI
618	Literature-derived	267	PPI
619	Literature-derived	83	PPI
620	Literature-derived	111	PPI
621	Literature-derived	333	PPI
622	Literature-derived	79	PPI
623	Literature-derived	42	PPI
624	Literature-derived	174	PPI
625	Literature-derived	141	PPI
626	Literature-derived	238	PPI
627	Literature-derived	176	PPI
628	Literature-derived	304	PPI
629	Literature-derived	106	PPI
630	Literature-derived	342	PPI
631	Literature-derived	55	PPI
632	Literature-derived	180	PPI
633	Literature-derived	134	PPI
634	Literature-derived	109	PPI
635	Literature-derived	180	PPI
636	Literature-derived	146	PPI
637	Literature-derived	45	PPI
638	Literature-derived	60	PPI
639	Literature-derived	9	PPI
640	Literature-derived	35	PPI
641	Literature-derived	37	PPI
642	Literature-derived	628	PPI
643	Literature-derived	87	PPI
644	Literature-derived	26	PPI
645	Literature-derived	92	PPI
646	Literature-derived	42	PPI
647	Literature-derived	16	PPI
648	Literature-derived	293	PPI
649	Literature-derived	33	PPI
650	Literature-derived	68	PPI
651	Literature-derived	96	PPI
652	Literature-derived	111	PPI
653	Literature-derived	260	PPI
654	Literature-derived	272	PPI
655	Literature-derived	247	PPI
656	Literature-derived	157	PPI
657	Literature-derived	258	PPI
658	Literature-derived	133	PPI
659	Literature-derived	439	PPI
660	Literature-derived	158	PPI
661	Literature-derived	163	PPI
662	Literature-derived	706	PPI
663	Literature-derived	163	PPI
664	Literature-derived	168	PPI
665	Literature-derived	278	PPI
666	Literature-derived	247	PPI
667	Literature-derived	412	PPI
668	Literature-derived	18	PPI
669	Literature-derived	295	PPI
670	Literature-derived	76	PPI
671	Literature-derived	103	PPI
672	Literature-derived	66	PPI
673	Literature-derived	552	PPI
674	Literature-derived	86	PPI
675	Literature-derived	23	PPI
676	Literature-derived	221	PPI
677	Literature-derived	120	PPI
678	Literature-derived	223	PPI
679	Literature-derived	396	PPI
680	Literature-derived	55	PPI
681	Literature-derived	206	PPI
682	Literature-derived	295	PPI
683	Literature-derived	146	PPI
684	Literature-derived	162	PPI
685	Literature-derived	89	PPI
686	Literature-derived	269	PPI
687	Literature-derived	262	PPI
688	Literature-derived	266	PPI
689	Literature-derived	216	PPI
690	Literature-derived	135	PPI
691	Literature-derived	169	PPI
692	Literature-derived	98	PPI
693	Literature-derived	96	PPI
694	Literature-derived	133	PPI
695	Literature-derived	58	PPI
696	Literature-derived	168	PPI
697	Literature-derived	199	PPI
698	Literature-derived	135	PPI
699	Literature-derived	193	PPI
700	Literature-derived	180	PPI
701	Literature-derived	76	PPI
702	Literature-derived	214	PPI
703	Literature-derived	337	PPI
704	Literature-derived	170	PPI
705	Literature-derived	53	PPI
706	Literature-derived	234	PPI
707	Literature-derived	173	PPI
708	Literature-derived	149	PPI
709	Literature-derived	152	PPI
710	Literature-derived	222	PPI
711	Literature-derived	391	PPI
712	Literature-derived	45	PPI
713	Literature-derived	181	PPI
714	Literature-derived	356	PPI
715	Literature-derived	157	PPI
716	Literature-derived	217	PPI
717	Literature-derived	132	PPI
718	Literature-derived	275	PPI
719	Literature-derived	108	PPI
720	Literature-derived	341	PPI
721	Literature-derived	222	PPI
722	Literature-derived	172	PPI
723	Literature-derived	206	PPI
724	Literature-derived	146	PPI
725	Literature-derived	81	PPI
726	Literature-derived	329	PPI
727	Literature-derived	26	PPI
728	Literature-derived	144	PPI
729	Literature-derived	174	PPI
730	Literature-derived	239	PPI
731	Literature-derived	60	PPI
732	Literature-derived	117	PPI
733	Literature-derived	239	PPI
734	Literature-derived	200	PPI
735	Literature-derived	56	PPI
736	Literature-derived	80	PPI
737	Literature-derived	90	PPI
738	Literature-derived	260	PPI
739	Literature-derived	40	PPI
740	Literature-derived	29	PPI
741	Literature-derived	28	PPI
742	Literature-derived	83	PPI
743	Literature-derived	55	PPI
744	Literature-derived	33	PPI
745	Literature-derived	61	PPI
746	Literature-derived	51	PPI
747	Literature-derived	31	PPI
748	Literature-derived	304	PPI
749	Literature-derived	102	PPI
750	Literature-derived	74	PPI
751	Literature-derived	204	PPI
752	Literature-derived	87	PPI
753	Literature-derived	90	PPI
754	Literature-derived	108	PPI
755	Literature-derived	105	PPI
756	Literature-derived	112	PPI
757	Literature-derived	320	PPI
758	Literature-derived	185	PPI
759	Literature-derived	223	PPI
760	Literature-derived	362	PPI
761	Literature-derived	427	PPI
762	Literature-derived	188	PPI
763	Literature-derived	194	PPI
764	Literature-derived	120	PPI
765	Literature-derived	328	PPI
766	Literature-derived	297	PPI
767	Literature-derived	52	PPI
768	Literature-derived	120	PPI
769	Literature-derived	242	PPI
770	Literature-derived	113	PPI
771	Literature-derived	94	PPI
772	Literature-derived	151	PPI
773	Literature-derived	82	PPI
774	Literature-derived	91	PPI
775	Literature-derived	126	PPI
776	Literature-derived	194	PPI
777	Literature-derived	247	PPI
778	Literature-derived	282	PPI
779	Literature-derived	97	PPI
780	Literature-derived	364	PPI
781	Literature-derived	198	PPI
782	Literature-derived	137	PPI
783	Literature-derived	115	PPI
784	Literature-derived	205	PPI
785	Literature-derived	177	PPI
786	Literature-derived	293	PPI
787	Literature-derived	174	PPI
788	Literature-derived	153	PPI
789	Literature-derived	306	PPI
790	Literature-derived	269	PPI
791	Literature-derived	397	PPI
792	Literature-derived	142	PPI
793	Literature-derived	146	PPI
794	Literature-derived	194	PPI
795	Literature-derived	88	PPI
796	Literature-derived	52	PPI
797	Literature-derived	161	PPI
798	Literature-derived	178	PPI
799	Literature-derived	109	PPI
800	Literature-derived	212	PPI
801	Literature-derived	76	PPI
802	Literature-derived	72	PPI
803	Literature-derived	197	PPI
804	Literature-derived	72	PPI
805	Literature-derived	388	PPI
806	Literature-derived	98	PPI
807	Literature-derived	166	PPI
808	Literature-derived	71	PPI
809	Literature-derived	155	PPI
810	Literature-derived	416	PPI
811	Literature-derived	184	PPI
812	Literature-derived	166	PPI
813	Literature-derived	46	PPI
814	Literature-derived	268	PPI
815	Literature-derived	100	PPI
816	Literature-derived	137	PPI
817	Literature-derived	165	PPI
818	Literature-derived	166	PPI
819	Literature-derived	327	PPI
820	Literature-derived	447	PPI
821	Literature-derived	178	PPI
822	Literature-derived	328	PPI
823	Literature-derived	353	PPI
824	Literature-derived	421	PPI
825	Literature-derived	67	PPI
826	Literature-derived	616	PPI
827	Literature-derived	256	PPI
828	Literature-derived	301	PPI
829	Literature-derived	203	PPI
830	Literature-derived	299	PPI
831	Literature-derived	355	PPI
832	Literature-derived	426	PPI
833	Literature-derived	441	PPI
834	Literature-derived	394	PPI
835	Literature-derived	214	PPI
836	Literature-derived	134	PPI
837	Literature-derived	49	PPI
838	Literature-derived	274	PPI
839	Literature-derived	441	PPI
840	Literature-derived	106	PPI
841	Literature-derived	368	PPI
842	Literature-derived	329	PPI
843	Literature-derived	63	PPI
844	Literature-derived	252	PPI
845	Literature-derived	223	PPI
846	Literature-derived	125	PPI
847	Literature-derived	154	PPI
848	Literature-derived	251	PPI
849	Literature-derived	342	PPI
850	Literature-derived	227	PPI
851	Literature-derived	388	PPI
852	Literature-derived	402	PPI
853	Literature-derived	56	PPI
854	Literature-derived	48	PPI
855	Literature-derived	197	PPI
856	Literature-derived	100	PPI
857	Literature-derived	27	PPI
858	Literature-derived	122	PPI
859	Literature-derived	462	PPI
860	Literature-derived	70	PPI
861	Literature-derived	187	PPI
862	Literature-derived	156	PPI
863	Literature-derived	65	PPI
864	Literature-derived	244	PPI
865	Literature-derived	390	PPI
866	Literature-derived	315	PPI
867	Literature-derived	73	PPI
868	Literature-derived	86	PPI
869	Literature-derived	70	PPI
870	Literature-derived	111	PPI
871	Literature-derived	170	PPI
872	Literature-derived	129	PPI
873	Literature-derived	65	PPI
874	Literature-derived	78	PPI
875	Literature-derived	144	PPI
876	Literature-derived	206	PPI
877	Literature-derived	206	PPI
878	Literature-derived	78	PPI
879	Literature-derived	90	PPI
880	Literature-derived	296	PPI
881	Literature-derived	324	PPI
882	Literature-derived	98	PPI
883	Literature-derived	248	PPI
884	Literature-derived	263	PPI
885	Literature-derived	75	PPI
886	Literature-derived	169	PPI
887	Literature-derived	59	PPI
888	Literature-derived	301	PPI
889	Literature-derived	338	PPI
890	Literature-derived	367	PPI
891	Literature-derived	238	PPI
892	Literature-derived	178	PPI
893	Literature-derived	323	PPI
894	Literature-derived	289	PPI
895	Literature-derived	116	PPI
896	Literature-derived	175	PPI
897	Literature-derived	69	PPI
898	Literature-derived	104	PPI
899	Literature-derived	238	PPI
900	Literature-derived	208	PPI
901	Literature-derived	260	PPI
902	Literature-derived	159	PPI
903	Literature-derived	72	PPI
904	Literature-derived	233	PPI
905	Literature-derived	84	PPI
906	Literature-derived	1095	PPI
907	Literature-derived	178	PPI
908	Literature-derived	87	PPI
909	Literature-derived	382	PPI
910	Literature-derived	163	PPI
911	Literature-derived	97	PPI
912	Literature-derived	88	PPI
913	Literature-derived	172	PPI
914	Literature-derived	99	PPI
915	Literature-derived	169	PPI
916	Literature-derived	321	PPI
917	Literature-derived	294	PPI
918	Literature-derived	305	PPI
919	Literature-derived	362	PPI
920	Literature-derived	265	PPI
921	Literature-derived	378	PPI
922	Literature-derived	396	PPI
923	Literature-derived	122	PPI
924	Literature-derived	239	PPI
925	Literature-derived	280	PPI
926	Literature-derived	775	PPI
927	Literature-derived	49	PPI
928	Literature-derived	68	PPI
929	Literature-derived	232	PPI
930	Literature-derived	123	PPI
